,Schedule ID,TaskName,Experiment ID,SubjectID,SubjectTrialNumber,WordColour,Word,Colour,Ink_name,TrialType,Language,Stroop,Block,Sound,Accuracy,RT
927,13914353,StroopMainTask_2blocks,42306,3244171,201,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-paars-202-2.weba,Correct,1000
928,13914353,StroopMainTask_2blocks,42306,3244171,202,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-pink-203-2.weba,Correct,1059
929,13914353,StroopMainTask_2blocks,42306,3244171,203,roze_purple,roze,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-paars-204-2.weba,Correct,1228
930,13914353,StroopMainTask_2blocks,42306,3244171,204,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-roze-205-2.weba,Correct,1084
931,13914353,StroopMainTask_2blocks,42306,3244171,205,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-geel-206-2.weba,Correct,792
932,13914353,StroopMainTask_2blocks,42306,3244171,206,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-roze-207-2.weba,Incorrect Colour,1569
933,13914353,StroopMainTask_2blocks,42306,3244171,207,purple_yellow,purple,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-yellow-208-2.weba,Correct,1954
934,13914353,StroopMainTask_2blocks,42306,3244171,208,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-pink-209-2.weba,Correct,1338
935,13914353,StroopMainTask_2blocks,42306,3244171,209,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-geel-210-2.weba,Incorrect Language,2193
936,13914353,StroopMainTask_2blocks,42306,3244171,210,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-paars-211-2.weba,Correct,1426
937,13914353,StroopMainTask_2blocks,42306,3244171,211,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-geel-212-2.weba,Correct,1449
938,13914353,StroopMainTask_2blocks,42306,3244171,212,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-pink-213-2.weba,Correct,1099
939,13914353,StroopMainTask_2blocks,42306,3244171,213,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-purple-214-2.weba,Correct,1229
940,13914353,StroopMainTask_2blocks,42306,3244171,214,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-roze-215-2.weba,Correct,1097
941,13914353,StroopMainTask_2blocks,42306,3244171,215,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-paars-216-2.weba,Correct,1264
942,13914353,StroopMainTask_2blocks,42306,3244171,216,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-roze-217-2.weba,Correct,956
943,13914353,StroopMainTask_2blocks,42306,3244171,217,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-paars-218-2.weba,Correct,920
944,13914353,StroopMainTask_2blocks,42306,3244171,218,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-geel-219-2.weba,Correct,1031
945,13914353,StroopMainTask_2blocks,42306,3244171,219,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-purple-220-2.weba,Correct,1432
946,13914353,StroopMainTask_2blocks,42306,3244171,220,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-geel-221-2.weba,Correct,1017
947,13914353,StroopMainTask_2blocks,42306,3244171,221,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-purple-222-2.weba,Correct,1517
948,13914353,StroopMainTask_2blocks,42306,3244171,222,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-yellow-223-2.weba,Incorrect Language,1579
949,13914353,StroopMainTask_2blocks,42306,3244171,223,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-paars-224-2.weba,Correct,1996
950,13914353,StroopMainTask_2blocks,42306,3244171,224,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-geel-225-2.weba,Correct,1130
951,13914353,StroopMainTask_2blocks,42306,3244171,225,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-pink-226-2.weba,Correct,1217
952,13914353,StroopMainTask_2blocks,42306,3244171,226,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-geel-227-2.weba,Correct,1113
953,13914353,StroopMainTask_2blocks,42306,3244171,227,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-purple-228-2.weba,Correct,1183
954,13914353,StroopMainTask_2blocks,42306,3244171,228,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-roze-229-2.weba,Correct,1144
955,13914353,StroopMainTask_2blocks,42306,3244171,229,purple_yellow,purple,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-yellow-230-2.weba,Correct,1144
956,13914353,StroopMainTask_2blocks,42306,3244171,230,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-purple-231-2.weba,Correct,1242
957,13914353,StroopMainTask_2blocks,42306,3244171,231,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-geel-232-2.weba,Correct,1078
958,13914353,StroopMainTask_2blocks,42306,3244171,232,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-pink-233-2.weba,Correct,1025
959,13914353,StroopMainTask_2blocks,42306,3244171,233,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-yellow-234-2.weba,Correct,960
960,13914353,StroopMainTask_2blocks,42306,3244171,234,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-purple-235-2.weba,Correct,1035
961,13914353,StroopMainTask_2blocks,42306,3244171,235,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-yellow-236-2.weba,Incorrect Language,1538
962,13914353,StroopMainTask_2blocks,42306,3244171,236,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-roze-237-2.weba,Correct,989
963,13914353,StroopMainTask_2blocks,42306,3244171,237,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-paars-238-2.weba,Correct,1210
964,13914353,StroopMainTask_2blocks,42306,3244171,238,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-pink-239-2.weba,Correct,1036
965,13914353,StroopMainTask_2blocks,42306,3244171,239,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-purple-240-2.weba,Incorrect Language,1168
966,13914353,StroopMainTask_2blocks,42306,3244171,240,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-geel-241-2.weba,Correct,1083
967,13914353,StroopMainTask_2blocks,42306,3244171,241,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-purple-242-2.weba,Correct,1602
968,13914353,StroopMainTask_2blocks,42306,3244171,242,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3244171-task-k8ru-10648253-roze-243-2.weba,Correct,1202
969,13915320,StroopMainTask_2blocks,42306,3244330,1,konijn_purple,konijn,purple,paars,NA,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-1-2.weba,Correct,1599
970,13915320,StroopMainTask_2blocks,42306,3244330,2,duck_pink,duck,pink,pink,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-2-2.weba,Correct,1312
971,13915320,StroopMainTask_2blocks,42306,3244330,3,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-3-2.weba,Correct,1206
972,13915320,StroopMainTask_2blocks,42306,3244330,4,monkey_pink,monkey,pink,pink,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-4-2.weba,Incorrect Colour,1621
973,13915320,StroopMainTask_2blocks,42306,3244330,5,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-5-2.weba,Correct,967
974,13915320,StroopMainTask_2blocks,42306,3244330,6,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-6-2.weba,Correct,864
975,13915320,StroopMainTask_2blocks,42306,3244330,7,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-7-2.weba,Correct,997
976,13915320,StroopMainTask_2blocks,42306,3244330,8,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-8-2.weba,Correct,1161
977,13915320,StroopMainTask_2blocks,42306,3244330,9,duck_pink,duck,pink,pink,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-9-2.weba,Correct,1113
978,13915320,StroopMainTask_2blocks,42306,3244330,10,aap_purple,aap,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-10-2.weba,Correct,972
979,13915320,StroopMainTask_2blocks,42306,3244330,11,rabbit_yellow,rabbit,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-11-2.weba,Correct,1918
980,13915320,StroopMainTask_2blocks,42306,3244330,12,duck_pink,duck,pink,pink,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-12-2.weba,Correct,1139
981,13915320,StroopMainTask_2blocks,42306,3244330,13,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-13-2.weba,Correct,854
982,13915320,StroopMainTask_2blocks,42306,3244330,14,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-14-2.weba,Correct,1026
983,13915320,StroopMainTask_2blocks,42306,3244330,15,aap_yellow,aap,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-15-2.weba,Correct,907
984,13915320,StroopMainTask_2blocks,42306,3244330,16,duck_purple,duck,purple,purple,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-16-2.weba,Correct,1715
985,13915320,StroopMainTask_2blocks,42306,3244330,17,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-17-2.weba,Correct,1122
986,13915320,StroopMainTask_2blocks,42306,3244330,18,monkey_purple,monkey,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-18-2.weba,Correct,1143
987,13915320,StroopMainTask_2blocks,42306,3244330,19,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-19-2.weba,Correct,1064
988,13915320,StroopMainTask_2blocks,42306,3244330,20,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-20-2.weba,Correct,1240
989,13915320,StroopMainTask_2blocks,42306,3244330,21,duck_pink,duck,pink,pink,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-21-2.weba,Correct,1030
990,13915320,StroopMainTask_2blocks,42306,3244330,22,monkey_yellow,monkey,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-22-2.weba,Correct,NA
991,13915320,StroopMainTask_2blocks,42306,3244330,23,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-23-2.weba,Correct,948
992,13915320,StroopMainTask_2blocks,42306,3244330,24,aap_purple,aap,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-24-2.weba,Incorrect Language,1071
993,13915320,StroopMainTask_2blocks,42306,3244330,25,konijn_pink,konijn,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-25-2.weba,Correct,1346
994,13915320,StroopMainTask_2blocks,42306,3244330,26,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-26-2.weba,Correct,1028
995,13915320,StroopMainTask_2blocks,42306,3244330,27,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-27-2.weba,Correct,1145
996,13915320,StroopMainTask_2blocks,42306,3244330,28,eend_purple,eend,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-28-2.weba,Correct,966
997,13915320,StroopMainTask_2blocks,42306,3244330,29,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-29-2.weba,Correct,1160
998,13915320,StroopMainTask_2blocks,42306,3244330,30,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-30-2.weba,Correct,2199
999,13915320,StroopMainTask_2blocks,42306,3244330,31,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-31-2.weba,Correct,1545
1000,13915320,StroopMainTask_2blocks,42306,3244330,32,aap_purple,aap,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-32-2.weba,Correct,1377
1001,13915320,StroopMainTask_2blocks,42306,3244330,33,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-33-2.weba,Correct,1164
1002,13915320,StroopMainTask_2blocks,42306,3244330,34,konijn_yellow,konijn,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-34-2.weba,Correct,941
1003,13915320,StroopMainTask_2blocks,42306,3244330,35,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-35-2.weba,Correct,1024
1004,13915320,StroopMainTask_2blocks,42306,3244330,36,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-36-2.weba,Correct,928
1005,13915320,StroopMainTask_2blocks,42306,3244330,37,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-37-2.weba,Correct,1061
1006,13915320,StroopMainTask_2blocks,42306,3244330,38,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-38-2.weba,Correct,851
1007,13915320,StroopMainTask_2blocks,42306,3244330,39,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-39-2.weba,Correct,692
1008,13915320,StroopMainTask_2blocks,42306,3244330,40,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-40-2.weba,Incorrect Language,851
1009,13915320,StroopMainTask_2blocks,42306,3244330,41,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-41-2.weba,Correct,1261
1010,13915320,StroopMainTask_2blocks,42306,3244330,42,eend_pink,eend,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-42-2.weba,Correct,1121
1011,13915320,StroopMainTask_2blocks,42306,3244330,43,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-43-2.weba,Correct,1444
1012,13915320,StroopMainTask_2blocks,42306,3244330,44,konijn_pink,konijn,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-44-2.weba,Correct,1122
1013,13915320,StroopMainTask_2blocks,42306,3244330,45,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-45-2.weba,Correct,942
1014,13915320,StroopMainTask_2blocks,42306,3244330,46,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-46-2.weba,Correct,1005
1015,13915320,StroopMainTask_2blocks,42306,3244330,47,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-47-2.weba,Correct,1415
1016,13915320,StroopMainTask_2blocks,42306,3244330,48,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-48-2.weba,Correct,1349
1017,13915320,StroopMainTask_2blocks,42306,3244330,49,aap_yellow,aap,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-49-2.weba,Correct,1227
1018,13915320,StroopMainTask_2blocks,42306,3244330,50,rabbit_pink,rabbit,pink,pink,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-50-2.weba,Correct,1316
1019,13915320,StroopMainTask_2blocks,42306,3244330,51,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-51-2.weba,Correct,1530
1020,13915320,StroopMainTask_2blocks,42306,3244330,52,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-52-2.weba,Correct,1481
1021,13915320,StroopMainTask_2blocks,42306,3244330,53,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-53-2.weba,Incorrect Language,1201
1022,13915320,StroopMainTask_2blocks,42306,3244330,54,rabbit_purple,rabbit,purple,purple,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-54-2.weba,Correct,1709
1023,13915320,StroopMainTask_2blocks,42306,3244330,55,monkey_yellow,monkey,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-55-2.weba,Correct,NA
1024,13915320,StroopMainTask_2blocks,42306,3244330,56,eend_pink,eend,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-56-2.weba,Correct,1073
1025,13915320,StroopMainTask_2blocks,42306,3244330,57,rabbit_yellow,rabbit,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-57-2.weba,Correct,916
1026,13915320,StroopMainTask_2blocks,42306,3244330,58,monkey_pink,monkey,pink,pink,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-58-2.weba,Correct,1241
1027,13915320,StroopMainTask_2blocks,42306,3244330,59,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-59-2.weba,Correct,1411
1028,13915320,StroopMainTask_2blocks,42306,3244330,60,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-60-2.weba,Incorrect Language,1095
1029,13915320,StroopMainTask_2blocks,42306,3244330,61,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-61-2.weba,Correct,1958
1030,13915320,StroopMainTask_2blocks,42306,3244330,62,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-62-2.weba,Correct,1780
1031,13915320,StroopMainTask_2blocks,42306,3244330,63,monkey_purple,monkey,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-63-2.weba,Correct,1062
1032,13915320,StroopMainTask_2blocks,42306,3244330,64,eend_pink,eend,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-64-2.weba,Correct,1030
1033,13915320,StroopMainTask_2blocks,42306,3244330,65,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-65-2.weba,Incorrect Language,1318
1034,13915320,StroopMainTask_2blocks,42306,3244330,66,duck_pink,duck,pink,pink,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-66-2.weba,Correct,1936
1035,13915320,StroopMainTask_2blocks,42306,3244330,67,aap_purple,aap,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-67-2.weba,Correct,1328
1036,13915320,StroopMainTask_2blocks,42306,3244330,68,konijn_yellow,konijn,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-68-2.weba,Correct,1119
1037,13915320,StroopMainTask_2blocks,42306,3244330,69,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-69-2.weba,Correct,1327
1038,13915320,StroopMainTask_2blocks,42306,3244330,70,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-70-2.weba,Correct,1869
1039,13915320,StroopMainTask_2blocks,42306,3244330,71,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-71-2.weba,Incorrect Colour,1866
1040,13915320,StroopMainTask_2blocks,42306,3244330,72,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-72-2.weba,Correct,1224
1041,13915320,StroopMainTask_2blocks,42306,3244330,73,aap_yellow,aap,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-73-2.weba,Correct,1148
1042,13915320,StroopMainTask_2blocks,42306,3244330,74,duck_purple,duck,purple,purple,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-74-2.weba,Correct,1404
1043,13915320,StroopMainTask_2blocks,42306,3244330,75,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-75-2.weba,Correct,1076
1044,13915320,StroopMainTask_2blocks,42306,3244330,76,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-76-2.weba,Correct,935
1045,13915320,StroopMainTask_2blocks,42306,3244330,77,rabbit_purple,rabbit,purple,purple,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-77-2.weba,Correct,1668
1046,13915320,StroopMainTask_2blocks,42306,3244330,78,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-78-2.weba,Incorrect Language,1114
1047,13915320,StroopMainTask_2blocks,42306,3244330,79,konijn_pink,konijn,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-79-2.weba,Incorrect Language,NA
1048,13915320,StroopMainTask_2blocks,42306,3244330,80,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-80-2.weba,Correct,1081
1049,13915320,StroopMainTask_2blocks,42306,3244330,81,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-81-2.weba,Incorrect Language,1266
1050,13915320,StroopMainTask_2blocks,42306,3244330,82,konijn_purple,konijn,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-82-2.weba,Correct,1187
1051,13915320,StroopMainTask_2blocks,42306,3244330,83,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-83-2.weba,Incorrect Language,1618
1052,13915320,StroopMainTask_2blocks,42306,3244330,84,eend_yellow,eend,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-84-2.weba,Correct,1300
1053,13915320,StroopMainTask_2blocks,42306,3244330,85,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-85-2.weba,Correct,NA
1054,13915320,StroopMainTask_2blocks,42306,3244330,86,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-yellow-86-2.weba,Incorrect Language,1085
1055,13915320,StroopMainTask_2blocks,42306,3244330,87,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-87-2.weba,Correct,NA
1056,13915320,StroopMainTask_2blocks,42306,3244330,88,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-88-2.weba,Correct,1643
1057,13915320,StroopMainTask_2blocks,42306,3244330,89,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-89-2.weba,Correct,1458
1058,13915320,StroopMainTask_2blocks,42306,3244330,90,konijn_yellow,konijn,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-90-2.weba,Correct,1127
1059,13915320,StroopMainTask_2blocks,42306,3244330,91,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-pink-91-2.weba,Correct,1119
1060,13915320,StroopMainTask_2blocks,42306,3244330,92,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3244330-task-wknd-10648702-purple-92-2.weba,Correct,1124
1061,13915320,StroopMainTask_2blocks,42306,3244330,93,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-93-2.weba,Incorrect Language,1852
1062,13915320,StroopMainTask_2blocks,42306,3244330,94,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-94-2.weba,Incorrect Colour,1988
1063,13915320,StroopMainTask_2blocks,42306,3244330,95,konijn_pink,konijn,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-roze-95-2.weba,Incorrect Language,1693
1064,13915320,StroopMainTask_2blocks,42306,3244330,96,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-paars-96-2.weba,Correct,1629
1065,13915320,StroopMainTask_2blocks,42306,3244330,97,aap_yellow,aap,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3244330-task-wknd-10648702-geel-97-2.weba,Correct,1032
